"TPE","PI"
131.039993,15.599999
147.000000,3.120000
94.079994,56.939999
157.919998,41.340000
148.679993,10.139999
162.119995,-17.939999
180.599991,69.419998
123.479996,38.219997
111.719994,-23.400000
156.239990,51.480000
109.199997,-47.579998
158.759995,15.599999
87.360001,-14.820000
107.519997,-35.879997
125.159996,-0.780000
127.679993,61.619999
158.759995,-3.120000
47.879997,18.719999
125.159996,8.580000
211.679993,-14.039999
116.759995,-9.360000
136.080002,14.820000
131.879990,27.299999
148.679993,1.560000
73.919998,5.460000
91.559998,20.279999
140.279999,-24.179998
137.759995,6.240000
165.479996,24.179998
112.559998,29.639999
141.119995,-14.039999
118.439995,-38.219997
119.279999,-33.539997
99.119995,36.660000
128.519989,18.719999
198.239990,-24.959999
132.720001,-28.859999
179.759995,1.560000
134.399994,7.020000
104.159996,5.460000
146.159988,4.680000
157.080002,-16.379999
154.559998,26.519999
150.360001,-4.680000
609.000000,-8.580000
143.639999,-31.980000
142.800003,-14.820000
182.279999,-10.920000
153.720001,48.359997
131.879990,-10.139999
125.999992,-19.500000
133.559998,-16.379999
128.519989,-10.920000
132.720001,28.859999
135.239990,29.639999
472.919983,0.780000
172.199997,-17.939999
149.519989,-33.539997
211.679993,-39.000000
135.239990,8.580000
162.959991,-3.900000
131.039993,19.500000
150.360001,-14.039999
145.319992,12.480000
139.440002,-28.859999
99.119995,-9.360000
127.679993,-50.699997
149.519989,-29.639999
196.559998,-59.279999
120.959999,21.059999
149.519989,-9.360000
99.959999,-17.939999
110.879997,-45.239998
124.320000,27.299999
188.159988,31.980000
131.039993,-30.419998
155.399994,-15.599999
193.199997,-56.159996
152.879990,-38.219997
123.479996,-2.340000
514.919983,-24.959999
142.800003,-5.460000
158.759995,-18.719999
144.479996,-9.360000
136.919998,-60.839996
131.039993,-47.579998
149.519989,3.120000
180.599991,-35.879997
156.239990,48.359997
122.639999,-36.660000
133.559998,-10.139999
78.119995,-53.039997
46.199997,10.139999
154.559998,14.820000
136.080002,9.360000
169.679993,-42.119999
182.279999,-55.379997
51.239998,-53.039997
148.679993,-48.359997
160.440002,-7.800000
86.519997,-44.459999
185.639999,3.900000
166.319992,-47.579998
136.080002,-36.660000
155.399994,-46.799999
82.320000,-3.120000
174.720001,-7.800000
173.879990,-5.460000
171.360001,42.899998
152.039993,0.780000
147.000000,-27.299999
164.639999,14.039999
62.160000,-20.279999
197.399994,-25.740000
118.439995,-9.360000
183.119995,-13.259999
140.279999,15.599999
136.080002,-25.740000
128.519989,-28.079998
161.279999,-8.580000
157.919998,-11.700000
116.759995,-6.240000
73.079994,-37.439999
201.599991,-28.859999
134.399994,22.619999
299.039978,2.340000
159.599991,-64.739998
173.879990,3.120000
150.360001,-24.959999
137.759995,-8.580000
57.959999,-8.580000
53.759998,-9.360000
120.119995,-29.639999
139.440002,23.400000
134.399994,-21.059999
140.279999,-70.199997
146.159988,-26.519999
130.199997,-10.139999
87.360001,-37.439999
98.279999,-80.339996
120.119995,-21.840000
112.559998,-32.759998
108.359993,-50.699997
81.479996,-11.700000
95.759995,-1.560000
110.879997,-11.700000
110.879997,36.660000
479.639984,-31.980000
190.679993,-78.779999
112.559998,4.680000
175.559998,-11.700000
117.599998,20.279999
716.519958,-59.279999
115.919998,-7.020000
128.519989,9.360000
130.199997,24.959999
114.239998,-45.239998
927.359985,-49.919998
145.319992,-20.279999
62.999996,0.780000
147.000000,37.439999
183.119995,-23.400000
113.399994,-23.400000
141.119995,40.559998
147.839996,-6.240000
142.800003,46.019997
131.039993,-35.099998
130.199997,-17.160000
172.199997,-42.899998
128.519989,-1.560000
131.039993,7.800000
147.839996,98.279999
104.159996,-18.719999
78.959999,0.780000
201.599991,-30.419998
80.639999,-8.580000
152.879990,-12.480000
116.759995,19.500000
153.720001,0.000000
163.799988,-23.400000
157.919998,-56.159996
173.039993,-59.279999
84.000000,-21.840000
188.159988,-45.239998
137.759995,-3.900000
117.599998,-16.379999
150.360001,-35.099998
121.799995,16.379999
91.559998,14.820000
119.279999,53.039997
131.879990,-14.039999
132.720001,-13.259999
124.320000,-15.599999
158.759995,29.639999
137.759995,-23.400000
102.479996,32.759998
47.879997,-17.939999
105.000000,-4.680000
185.639999,-18.719999
198.239990,-35.099998
161.279999,-2.340000
178.919998,-37.439999
83.159996,-16.379999
110.879997,-14.820000
136.080002,-23.400000
531.719971,6.240000
110.879997,-22.619999
141.119995,-39.000000
127.679993,3.120000
157.919998,14.820000
145.319992,0.780000
120.119995,-35.099998
189.000000,-15.599999
131.879990,24.959999
30.240000,15.599999
118.439995,22.619999
173.879990,-46.019997
153.720001,-57.719997
194.039993,26.519999
145.319992,-25.740000
102.479996,-32.759998
134.399994,14.039999
141.959991,6.240000
125.999992,19.500000
125.999992,29.639999
131.039993,-9.360000
172.199997,56.159996
141.959991,-35.099998
174.720001,6.240000
111.719994,-1.560000
116.759995,18.719999
150.360001,-3.120000
127.679993,-1.560000
82.320000,-14.820000
141.119995,-43.680000
82.320000,-56.939999
158.759995,22.619999
148.679993,-9.360000
101.639999,-11.700000
143.639999,5.460000
134.399994,-25.740000
189.839996,60.839996
119.279999,31.980000
136.080002,2.340000
113.399994,-17.939999
122.639999,29.639999
101.639999,-28.079998
117.599998,15.599999
1973.159912,-7.020000
146.159988,-49.919998
125.159996,14.820000
101.639999,45.239998
146.159988,45.239998
136.919998,24.959999
76.439995,-15.599999
122.639999,-15.599999
137.759995,63.959999
148.679993,17.939999
145.319992,-51.480000
142.800003,2.340000
192.360001,-43.680000
115.919998,1.560000
110.879997,-14.820000
167.159988,39.000000
142.800003,-38.219997
131.039993,10.920000
120.959999,-1.560000
150.360001,-56.939999
90.719994,10.920000
164.639999,-33.539997
138.599991,-2.340000
104.159996,-10.920000
156.239990,-17.939999
136.080002,43.680000
172.199997,-13.259999
134.399994,-15.599999
111.719994,14.820000
89.879997,35.099998
136.919998,-7.800000
133.559998,-16.379999
93.239998,-9.360000
113.399994,-27.299999
210.839996,24.959999
147.839996,-13.259999
144.479996,-0.780000
114.239998,49.139999
140.279999,-28.859999
84.839996,-49.919998
167.159988,-57.719997
142.800003,31.980000
151.199997,-26.519999
146.159988,-26.519999
524.159973,69.419998
143.639999,-9.360000
94.079994,1.560000
168.839996,-2.340000
153.720001,-52.259998
122.639999,4.680000
140.279999,7.800000
136.919998,-70.199997
111.719994,-17.160000
254.519989,-17.160000
141.959991,-15.599999
131.039993,21.059999
141.959991,15.599999
115.079994,13.259999
107.519997,9.360000
140.279999,-55.379997
110.039993,-24.179998
188.159988,-15.599999
215.039993,17.939999
1134.839966,3.900000
140.279999,-3.900000
137.759995,-7.020000
156.239990,-3.120000
165.479996,-46.799999
153.720001,-12.480000
125.159996,14.820000
135.239990,-50.699997
112.559998,-40.559998
128.519989,-24.959999
149.519989,-12.480000
133.559998,-18.719999
162.959991,-46.019997
114.239998,5.460000
89.879997,-39.000000
100.799995,-28.859999
151.199997,-46.019997
189.000000,-17.160000
156.239990,-4.680000
106.680000,11.700000
149.519989,-10.920000
138.599991,18.719999
132.720001,-30.419998
152.879990,-12.480000
145.319992,-7.020000
88.199997,10.139999
151.199997,9.360000
134.399994,3.900000
160.440002,-18.719999
112.559998,-17.160000
179.759995,-63.959999
85.680000,0.780000
116.759995,-31.980000
149.519989,-38.219997
102.479996,-30.419998
147.839996,6.240000
126.839996,-17.160000
117.599998,-2.340000
132.720001,-21.059999
162.959991,-7.800000
283.919983,12.480000
187.319992,-35.879997
128.519989,-21.059999
144.479996,-17.160000
132.720001,-5.460000
85.680000,-18.719999
178.080002,6.240000
173.879990,-37.439999
157.080002,0.780000
130.199997,-8.580000
111.719994,-17.160000
141.119995,-48.359997
170.519989,14.039999
79.799995,-29.639999
198.239990,-20.279999
135.239990,-4.680000
166.319992,27.299999
134.399994,39.779999
116.759995,-3.900000
89.879997,-30.419998
199.079987,24.179998
119.279999,0.000000
124.320000,28.859999
201.599991,26.519999
126.839996,-17.939999
149.519989,-53.820000
121.799995,16.379999
103.320000,8.580000
433.439972,-15.599999
199.079987,0.000000
127.679993,-51.480000
161.279999,5.460000
154.559998,-37.439999
104.159996,10.920000
299.880005,43.680000
94.919998,2.340000
157.080002,0.000000
157.919998,-1.560000
96.599998,-28.859999
133.559998,-52.259998
55.439999,6.240000
128.519989,-27.299999
141.959991,-27.299999
134.399994,25.740000
95.759995,-2.340000
110.039993,30.419998
119.279999,21.059999
145.319992,-39.779999
131.879990,-34.320000
115.079994,-77.219994
197.399994,19.500000
95.759995,47.579998
132.720001,21.840000
148.679993,-10.139999
49.559998,3.900000
183.119995,-10.139999
155.399994,-39.000000
194.039993,-15.599999
104.159996,21.059999
123.479996,-4.680000
170.519989,24.959999
211.679993,-30.419998
89.040001,-45.239998
103.320000,-29.639999
166.319992,31.199999
141.959991,13.259999
141.119995,-34.320000
88.199997,-12.480000
283.079987,-43.680000
141.119995,-7.800000
136.919998,-33.539997
141.959991,-37.439999
135.239990,-24.959999
139.440002,-27.299999
57.959999,5.460000
159.599991,88.139999
211.679993,-3.900000
152.879990,0.780000
135.239990,16.379999
133.559998,-1.560000
164.639999,0.000000
155.399994,-9.360000
133.559998,-48.359997
152.039993,-15.599999
115.079994,24.959999
118.439995,34.320000
135.239990,-13.259999
165.479996,-14.820000
162.119995,18.719999
168.000000,-9.360000
142.800003,-6.240000
143.639999,13.259999
362.039978,-16.379999
149.519989,-12.480000
105.839996,-7.800000
97.439995,-2.340000
103.320000,-78.779999
138.599991,2.340000
122.639999,26.519999
188.159988,-38.219997
173.879990,-32.759998
74.759995,-37.439999
141.119995,7.020000
300.720001,28.079998
164.639999,9.360000
126.839996,-43.680000
120.119995,-45.239998
168.000000,7.800000
177.239990,1.560000
130.199997,-38.219997
119.279999,-2.340000
110.879997,-25.740000
157.080002,-35.879997
142.800003,42.119999
125.159996,21.059999
135.239990,-28.079998
249.479996,-8.580000
133.559998,-30.419998
150.360001,28.079998
51.239998,-14.039999
1501.079956,-17.939999
145.319992,74.879997
127.679993,17.939999
708.119995,-25.740000
131.039993,12.480000
110.879997,-56.159996
122.639999,-5.460000
143.639999,35.099998
187.319992,-3.120000
132.720001,-3.120000
167.159988,-14.820000
97.439995,-10.139999
135.239990,-56.159996
173.879990,-42.899998
196.559998,0.000000
136.919998,19.500000
143.639999,5.460000
137.759995,-34.320000
153.720001,-8.580000
200.759995,1.560000
208.319992,9.360000
114.239998,15.599999
125.999992,24.179998
150.360001,22.619999
147.839996,17.160000
133.559998,-18.719999
112.559998,19.500000
147.839996,-24.959999
94.919998,-20.279999
154.559998,0.000000
127.679993,7.800000
129.360001,6.240000
135.239990,10.920000
157.080002,-1.560000
110.039993,-7.020000
599.760010,-24.179998
120.119995,-82.680000
125.159996,-8.580000
117.599998,12.480000
116.759995,-46.019997
812.279968,31.199999
60.480000,12.480000
224.279999,-2.340000
206.639999,-35.099998
152.879990,-10.139999
69.720001,-48.359997
128.519989,-21.059999
115.079994,-51.480000
143.639999,-60.839996
176.399994,-47.579998
91.559998,10.920000
174.720001,-74.099998
106.680000,18.719999
111.719994,8.580000
178.080002,-3.120000
169.679993,-13.259999
105.839996,-36.660000
142.800003,-59.279999
181.439987,24.959999
119.279999,24.959999
146.159988,-34.320000
127.679993,21.059999
136.080002,-40.559998
133.559998,-7.800000
101.639999,-42.119999
141.119995,16.379999
